-097 +004 +068
-120 -043 +123
-169 -037 +120
-149 -036 +091
-107 -046 +042
-104 -020 -004
-096 -012 -045
-089 -024 -076
-076 -029 -064
-116 -002 -076
-077 -038 -057
-109 +002 -062
-080 -024 -064
-112 -037 -014
-116 -047 -022
-099 -068 +002
-141 -113 +049
-182 -171 +006
-191 -153 -032
-191 -157 -084
-160 -184 -130
-182 -156 -158
-156 -160 -188
-182 -149 -211
-125 -139 -202
-141 -158 -232
-077 -168 -161
-110 -192 -239
-100 -198 -172
-109 -211 -146
-070 -207 -150
-105 -209 -114
-031 -176 -143
-033 -212 -145
-058 -171 -129
-130 -062 -110
-038 -180 -134
-031 -182 -145
-052 -191 -122
-034 -190 -104
-088 -152 -054
-027 -165 -036
-077 -127 +004
-074 -162 +035
-047 -110 +048
-026 -145 +079
-048 -116 +090
-062 -130 +133
-057 -134 +080
-084 -157 +048
-067 -165 +041
-037 -129 -029
-016 -125 -057
+023 -090 -038
-017 -112 -057
+011 -109 -035
+020 -155 -047
+054 -170 -070
+060 -181 -081
+053 -159 -148
+050 -160 -153
+101 -176 -173
+042 -176 -188
+080 -161 -254
+060 -194 -314
+076 -191 -372
+034 -166 -403
+079 -183 -374
+093 -175 -367
+090 -205 -398
+108 -224 -346
+093 -199 -350
+152 -197 -359
+204 -252 -398
+209 -249 -414
+176 -202 -440
+117 -156 -327
+142 -162 -295
+109 -062 -294
+105 -115 -270
+070 -135 -243
+070 -106 -244
+082 -083 -232
+061 -106 -196
+091 -083 -194
+083 -093 -128
+088 -094 -088
+057 -111 -103
+051 -095 -146
+076 -162 -138
+111 -146 -124
+065 -132 -104
+066 -128 -043
+038 -089 -048
+048 -094 -033
+072 -101 +029
+047 -097 +065
+070 -124 +038
+117 -137 +024
+105 -112 -028
+142 -075 -056
+125 -072 -056
+167 -084 -100
+161 -051 -132
+208 -082 -158
+181 -083 -192
+176 -079 -174
+249 -118 -222
+204 -056 -284
+205 -048 -282
+203 -032 -240
+180 -067 -255
+189 -031 -218
+176 -028 -192
+157 -072 -196
+106 -021 -202
+094 -025 -208
+067 -049 -167
+066 -037 -130
+079 -044 -162
+075 +008 -192
+119 -025 -251
+161 -041 -194
+116 -004 -210
+131 +007 -153
+141 -037 -205
+124 +010 -172
+126 +033 -147
+152 +050 -139
+151 +014 -153
+140 +018 -090
+159 +044 -098
+150 +094 -074
+157 +073 -141
+142 +091 -143
+162 +119 -168
+174 +073 -218
+166 +125 -239
+187 +138 -266
+192 +088 -305
+237 +154 -326
+180 +141 -330
+172 +183 -302
+157 +118 -220
+149 +167 -242
+180 +184 -215
+150 +216 -210
+090 +179 -167
+092 +160 -183
+146 +237 -226
+154 +253 -281
+108 +206 -216
+170 +224 -317
+202 +225 -325
+185 +168 -350
+209 +167 -321
+165 +110 -326
+222 +067 -213
+224 +085 -282
+150 +053 -223
+185 +030 -156
+192 +043 -182
+185 +000 -145
+149 +004 -128
+131 -007 -139
+115 -002 -139
+095 -003 -129
+100 +027 -061
+093 +024 -058
+114 -023 -014
+122 -012 -007
+101 -021 +060
+083 +020 +075
+051 +011 +091
+064 +055 +089
+062 +077 +114
+048 +134 +088
+054 +135 +024
+036 +152 +008
+026 +089 +000
+014 +120 -030
-022 +120 -022
-043 +139 -019
-022 +129 +020
-091 +152 +032
-112 +142 +042
-119 +158 +051
-112 +096 +074
-125 +088 +119
-095 +057 +119
-085 +084 +133
-043 +045 +093
-006 +085 +079
+030 +090 +090
+052 +091 +099
+069 +053 +098
+100 +030 +094
+095 +020 +087
+117 -003 +111
+100 +004 +111
+099 +011 +164
+072 -024 +166
+086 -014 +170
+045 -025 +164
+017 +022 +137
-009 +015 +144
-018 +017 +149
-021 -017 +137
-068 -034 +184
-022 -082 +141
-044 -072 +144
-066 -150 +157
-070 -151 +157
-039 -159 +137
-003 -157 +113
-010 -143 +087
+024 -133 +074
+055 -131 +071
+032 -130 +109
+088 -100 +088
+048 -059 +118
+071 -084 +125
+023 -079 +153
+028 -022 +138
+043 -059 +174
+039 -044 +209
-066 -014 +192
-105 +010 +229
-094 +070 +252
-122 +025 +276
-081 +051 +215
-062 +082 +209
-024 +072 +196
-021 +063 +183
-024 +072 +176
+062 +092 +190
+068 +108 +246
+058 +064 +186
+114 +066 +212
+065 +001 +208
+079 +020 +239
+091 +014 +252
+079 -022 +266
+092 -012 +293
+071 -036 +316
+079 -019 +332
+078 -064 +399
+021 -032 +323
+014 -018 +324
-011 -014 +359
-013 +000 +393
-004 +000 +406
+048 +030 +423
+037 -004 +414
+031 -050 +453
-006 -021 +446
-011 +004 +430
+009 +023 +400
-030 +054 +370
-036 +045 +325
-035 +038 +310
-043 +034 +277
+007 +035 +231
-040 -026 +244
-024 -050 +282
-057 -049 +294
-006 -044 +233
+000 -095 +282
+048 -076 +234
+048 -114 +288
+019 -088 +255
+070 -097 +242
+068 -094 +223
+046 -144 +170
+018 -132 +172
+048 -128 +142
